REF_AREA_NAME;INDICATOR_NAME;UNIT_MEASURE_LABEL;TIME_PERIOD;OBS_VALUE
Belgium;GDP per capita;US dollars;2022;49986.832591
Belize;GDP per capita;US dollars;1990;2988.60482
Belize;GDP per capita;US dollars;1991;3190.868365
Belize;GDP per capita;US dollars;1992;3644.922821
Belize;GDP per capita;US dollars;1993;3862.55203
Belize;GDP per capita;US dollars;1994;3878.968982
Belize;GDP per capita;US dollars;1995;4011.14003
Belize;GDP per capita;US dollars;1996;4042.152483
Belize;GDP per capita;US dollars;1997;4011.022237
Belize;GDP per capita;US dollars;1998;4119.706172
Belize;GDP per capita;US dollars;1999;4283.477068
Belize;GDP per capita;US dollars;2000;4720.168218
Belize;GDP per capita;US dollars;2001;4708.294938
Belize;GDP per capita;US dollars;2002;4844.228574
Belize;GDP per capita;US dollars;2003;4937.089906
Belize;GDP per capita;US dollars;2004;5123.596214
Belize;GDP per capita;US dollars;2005;5236.365425
Belize;GDP per capita;US dollars;2006;5486.831434
Belize;GDP per capita;US dollars;2007;5717.92962
Belize;GDP per capita;US dollars;2008;5665.966232
Belize;GDP per capita;US dollars;2009;5352.095988
Belize;GDP per capita;US dollars;2010;5399.062096
Belize;GDP per capita;US dollars;2011;5519.339008
Belize;GDP per capita;US dollars;2012;5635.521526
Belize;GDP per capita;US dollars;2013;5865.470901
Belize;GDP per capita;US dollars;2014;6031.548403
Belize;GDP per capita;US dollars;2015;6098.600079
Belize;GDP per capita;US dollars;2016;6099.957102
Belize;GDP per capita;US dollars;2017;6049.391948
Belize;GDP per capita;US dollars;2018;6001.024262
Belize;GDP per capita;US dollars;2019;6134.215233
Belize;GDP per capita;US dollars;2020;5185.15807
Belize;GDP per capita;US dollars;2021;6060.968224
Belize;GDP per capita;US dollars;2022;6984.216959
Benin;GDP per capita;US dollars;1990;388.230284
Benin;GDP per capita;US dollars;1991;381.607619
Benin;GDP per capita;US dollars;1992;418.390813
Benin;GDP per capita;US dollars;1993;405.321109
Benin;GDP per capita;US dollars;1994;274.330736
Benin;GDP per capita;US dollars;1995;387.797032
Benin;GDP per capita;US dollars;1996;444.71533
Benin;GDP per capita;US dollars;1997;448.688365
Benin;GDP per capita;US dollars;1998;509.359883
Benin;GDP per capita;US dollars;1999;541.503666
Benin;GDP per capita;US dollars;2000;501.748612
Benin;GDP per capita;US dollars;2001;507.90301
Benin;GDP per capita;US dollars;2002;561.727267
Benin;GDP per capita;US dollars;2003;696.843127
Benin;GDP per capita;US dollars;2004;782.713832
Benin;GDP per capita;US dollars;2005;805.584162
Benin;GDP per capita;US dollars;2006;836.388352
Benin;GDP per capita;US dollars;2007;943.395447
Benin;GDP per capita;US dollars;2008;1094.516531
Benin;GDP per capita;US dollars;2009;1057.462259
Benin;GDP per capita;US dollars;2010;1008.505461
Benin;GDP per capita;US dollars;2011;1097.975503
Benin;GDP per capita;US dollars;2012;1112.633252
Benin;GDP per capita;US dollars;2013;1213.950476
Benin;GDP per capita;US dollars;2014;1249.840095
Benin;GDP per capita;US dollars;2015;1040.863784
Benin;GDP per capita;US dollars;2016;1049.820303
Benin;GDP per capita;US dollars;2017;1095.274133
Benin;GDP per capita;US dollars;2018;1194.437603
Benin;GDP per capita;US dollars;2019;1170.965879
Benin;GDP per capita;US dollars;2020;1240.733104
Benin;GDP per capita;US dollars;2021;1360.911474
Benin;GDP per capita;US dollars;2022;1302.850067
Bhutan;GDP per capita;US dollars;1990;489.934571
Bhutan;GDP per capita;US dollars;1991;410.672761
Bhutan;GDP per capita;US dollars;1992;429.903512
Bhutan;GDP per capita;US dollars;1993;424.042972
Bhutan;GDP per capita;US dollars;1994;497.933744
Bhutan;GDP per capita;US dollars;1995;548.086148
Bhutan;GDP per capita;US dollars;1996;568.640096
Bhutan;GDP per capita;US dollars;1997;651.573145
Bhutan;GDP per capita;US dollars;1998;646.824006
Bhutan;GDP per capita;US dollars;1999;703.706181
Bhutan;GDP per capita;US dollars;2000;747.849651
Bhutan;GDP per capita;US dollars;2001;789.73814
Bhutan;GDP per capita;US dollars;2002;867.536293
Bhutan;GDP per capita;US dollars;2003;980.075309
Bhutan;GDP per capita;US dollars;2004;1081.148518
Bhutan;GDP per capita;US dollars;2005;1201.433647
Bhutan;GDP per capita;US dollars;2006;1299.631248
Bhutan;GDP per capita;US dollars;2007;1714.031073
Bhutan;GDP per capita;US dollars;2008;1780.112216
Bhutan;GDP per capita;US dollars;2009;1768.746518
Bhutan;GDP per capita;US dollars;2010;2194.112513
Bhutan;GDP per capita;US dollars;2011;2491.27077
Bhutan;GDP per capita;US dollars;2012;2470.067761
Bhutan;GDP per capita;US dollars;2013;2409.430145
Bhutan;GDP per capita;US dollars;2014;2589.893727
Bhutan;GDP per capita;US dollars;2015;2746.377297
Bhutan;GDP per capita;US dollars;2016;2988.978262
Bhutan;GDP per capita;US dollars;2017;3427.173682
Bhutan;GDP per capita;US dollars;2018;3389.777295
Bhutan;GDP per capita;US dollars;2019;3564.617808
Bhutan;GDP per capita;US dollars;2020;3181.340129
Bhutan;GDP per capita;US dollars;2021;3560.197894
Bhutan;GDP per capita;US dollars;2022;3704.344581
Bolivia;GDP per capita;US dollars;1990;685.942718
Bolivia;GDP per capita;US dollars;1991;737.521372
Bolivia;GDP per capita;US dollars;1992;763.260676
Bolivia;GDP per capita;US dollars;1993;760.117622
Bolivia;GDP per capita;US dollars;1994;777.416093
Bolivia;GDP per capita;US dollars;1995;856.365114
Bolivia;GDP per capita;US dollars;1996;925.849119
Bolivia;GDP per capita;US dollars;1997;973.96257
Bolivia;GDP per capita;US dollars;1998;1025.409432
Bolivia;GDP per capita;US dollars;1999;981.752923
Bolivia;GDP per capita;US dollars;2000;977.329471
Bolivia;GDP per capita;US dollars;2001;930.875731
Bolivia;GDP per capita;US dollars;2002;888.198576
Bolivia;GDP per capita;US dollars;2003;892.355381
Bolivia;GDP per capita;US dollars;2004;951.919637
Bolivia;GDP per capita;US dollars;2005;1018.313661
Bolivia;GDP per capita;US dollars;2006;1200.068092
Bolivia;GDP per capita;US dollars;2007;1351.035155
Bolivia;GDP per capita;US dollars;2008;1687.578567
Bolivia;GDP per capita;US dollars;2009;1725.146286
Bolivia;GDP per capita;US dollars;2010;1922.058662
Bolivia;GDP per capita;US dollars;2011;2304.982296
Bolivia;GDP per capita;US dollars;2012;2562.466784
Bolivia;GDP per capita;US dollars;2013;2853.797161
Bolivia;GDP per capita;US dollars;2014;3022.462884
Bolivia;GDP per capita;US dollars;2015;2975.648811
Bolivia;GDP per capita;US dollars;2016;3013.502708
Bolivia;GDP per capita;US dollars;2017;3280.008213
Bolivia;GDP per capita;US dollars;2018;3471.006951
Bolivia;GDP per capita;US dollars;2019;3472.380831
Bolivia;GDP per capita;US dollars;2020;3068.812555
Bolivia;GDP per capita;US dollars;2021;3345.023002
Bolivia;GDP per capita;US dollars;2022;3600.121635
Bosnia and Herzegovina;GDP per capita;US dollars;1992;1107.328011
Bosnia and Herzegovina;GDP per capita;US dollars;1993;920.793448
Bosnia and Herzegovina;GDP per capita;US dollars;1994;732.573901
Bosnia and Herzegovina;GDP per capita;US dollars;1995;530.316046
Bosnia and Herzegovina;GDP per capita;US dollars;1996;707.059166
Bosnia and Herzegovina;GDP per capita;US dollars;1997;937.257872
Bosnia and Herzegovina;GDP per capita;US dollars;1998;1030.559432
Bosnia and Herzegovina;GDP per capita;US dollars;1999;1131.327764
Bosnia and Herzegovina;GDP per capita;US dollars;2000;1332.210521
Bosnia and Herzegovina;GDP per capita;US dollars;2001;1382.767726
Bosnia and Herzegovina;GDP per capita;US dollars;2002;1602.563709
Bosnia and Herzegovina;GDP per capita;US dollars;2003;2031.40225
Bosnia and Herzegovina;GDP per capita;US dollars;2004;2451.577258
Bosnia and Herzegovina;GDP per capita;US dollars;2005;2741.080142
Bosnia and Herzegovina;GDP per capita;US dollars;2006;3170.174872
Bosnia and Herzegovina;GDP per capita;US dollars;2007;3936.932465
Bosnia and Herzegovina;GDP per capita;US dollars;2008;4846.792109
Bosnia and Herzegovina;GDP per capita;US dollars;2009;4542.310913
Bosnia and Herzegovina;GDP per capita;US dollars;2010;4506.933664
Bosnia and Herzegovina;GDP per capita;US dollars;2011;4980.906153
Bosnia and Herzegovina;GDP per capita;US dollars;2012;4688.345896
Bosnia and Herzegovina;GDP per capita;US dollars;2013;5025.240687
Bosnia and Herzegovina;GDP per capita;US dollars;2014;5196.969423
Bosnia and Herzegovina;GDP per capita;US dollars;2015;4654.609552
Bosnia and Herzegovina;GDP per capita;US dollars;2016;4917.263698
Bosnia and Herzegovina;GDP per capita;US dollars;2017;5327.393184
Bosnia and Herzegovina;GDP per capita;US dollars;2018;6024.492788
Bosnia and Herzegovina;GDP per capita;US dollars;2019;6094.723214
Bosnia and Herzegovina;GDP per capita;US dollars;2020;6095.103005
Bosnia and Herzegovina;GDP per capita;US dollars;2021;7237.273787
Bosnia and Herzegovina;GDP per capita;US dollars;2022;7568.79898
Botswana;GDP per capita;US dollars;1990;2774.026284
Botswana;GDP per capita;US dollars;1991;2801.285477
Botswana;GDP per capita;US dollars;1992;2864.219578
Botswana;GDP per capita;US dollars;1993;2791.985055
Botswana;GDP per capita;US dollars;1994;2832.812881
Botswana;GDP per capita;US dollars;1995;3064.586353
Botswana;GDP per capita;US dollars;1996;3063.994873
Botswana;GDP per capita;US dollars;1997;3100.165355
Botswana;GDP per capita;US dollars;1998;2893.328745
Botswana;GDP per capita;US dollars;1999;3242.13716
Botswana;GDP per capita;US dollars;2000;3351.686115
Botswana;GDP per capita;US dollars;2001;3115.702637
Botswana;GDP per capita;US dollars;2002;3016.593863
Botswana;GDP per capita;US dollars;2003;4075.992637
Botswana;GDP per capita;US dollars;2004;4755.594273
Botswana;GDP per capita;US dollars;2005;5156.081083
Botswana;GDP per capita;US dollars;2006;5137.390643
Botswana;GDP per capita;US dollars;2007;5372.327146
Botswana;GDP per capita;US dollars;2008;5345.846395
Botswana;GDP per capita;US dollars;2009;4938.25201
Botswana;GDP per capita;US dollars;2010;6041.735702
Botswana;GDP per capita;US dollars;2011;7080.775585
Botswana;GDP per capita;US dollars;2012;6410.927622
Botswana;GDP per capita;US dollars;2013;6436.601866
Botswana;GDP per capita;US dollars;2014;6844.033074
Botswana;GDP per capita;US dollars;2015;5869.729556
Botswana;GDP per capita;US dollars;2016;6411.553469
Botswana;GDP per capita;US dollars;2017;6705.339802
Botswana;GDP per capita;US dollars;2018;6947.818053
Botswana;GDP per capita;US dollars;2019;6679.198025
Botswana;GDP per capita;US dollars;2020;5863.185478
Botswana;GDP per capita;US dollars;2021;7238.796096
Botswana;GDP per capita;US dollars;2022;7737.65468
Brazil;GDP per capita;US dollars;1990;2712.711689
Brazil;GDP per capita;US dollars;1991;2480.645843
Brazil;GDP per capita;US dollars;1992;2337.144996
Brazil;GDP per capita;US dollars;1993;2580.532943
Brazil;GDP per capita;US dollars;1994;3623.062012
Brazil;GDP per capita;US dollars;1995;4780.810924
Brazil;GDP per capita;US dollars;1996;5141.284882
Brazil;GDP per capita;US dollars;1997;5254.835051
Brazil;GDP per capita;US dollars;1998;5015.540329
Brazil;GDP per capita;US dollars;1999;3440.522905
Brazil;GDP per capita;US dollars;2000;3726.8112
Brazil;GDP per capita;US dollars;2001;3142.234411
Brazil;GDP per capita;US dollars;2002;2824.714912
Brazil;GDP per capita;US dollars;2003;3056.648975
Brazil;GDP per capita;US dollars;2004;3623.223511
Brazil;GDP per capita;US dollars;2005;4773.269572
Brazil;GDP per capita;US dollars;2006;5866.024313
Brazil;GDP per capita;US dollars;2007;7323.190507
Brazil;GDP per capita;US dollars;2008;8801.759224
Brazil;GDP per capita;US dollars;2009;8569.900891
Brazil;GDP per capita;US dollars;2010;11249.293741
Brazil;GDP per capita;US dollars;2011;13200.558166
Brazil;GDP per capita;US dollars;2012;12327.515556
Brazil;GDP per capita;US dollars;2013;12258.564849
Brazil;GDP per capita;US dollars;2014;12071.404655
Brazil;GDP per capita;US dollars;2015;8783.214413
Brazil;GDP per capita;US dollars;2016;8680.735421
Brazil;GDP per capita;US dollars;2017;9896.717511
Brazil;GDP per capita;US dollars;2018;9121.020092
Brazil;GDP per capita;US dollars;2019;8883.903092
Brazil;GDP per capita;US dollars;2020;6923.700197
Brazil;GDP per capita;US dollars;2021;7696.78513
Brazil;GDP per capita;US dollars;2022;8917.673509
Brunei Darussalam;GDP per capita;US dollars;1990;14892.269664
Brunei Darussalam;GDP per capita;US dollars;1991;15197.154318
Brunei Darussalam;GDP per capita;US dollars;1992;16714.019751
Brunei Darussalam;GDP per capita;US dollars;1993;15979.010211
Brunei Darussalam;GDP per capita;US dollars;1994;15513.861682
Brunei Darussalam;GDP per capita;US dollars;1995;17537.525409
Brunei Darussalam;GDP per capita;US dollars;1996;18511.621486
Brunei Darussalam;GDP per capita;US dollars;1997;18383.944006
Brunei Darussalam;GDP per capita;US dollars;1998;14016.898636
Brunei Darussalam;GDP per capita;US dollars;1999;15583.478431
Brunei Darussalam;GDP per capita;US dollars;2000;19913.720681
Brunei Darussalam;GDP per capita;US dollars;2001;18213.46245
Brunei Darussalam;GDP per capita;US dollars;2002;18634.309248
Brunei Darussalam;GDP per capita;US dollars;2003;20522.589792
Brunei Darussalam;GDP per capita;US dollars;2004;24198.921886
Brunei Darussalam;GDP per capita;US dollars;2005;28799.571628
Brunei Darussalam;GDP per capita;US dollars;2006;34092.22582
Brunei Darussalam;GDP per capita;US dollars;2007;35830.298845
Brunei Darussalam;GDP per capita;US dollars;2008;41471.734756
Brunei Darussalam;GDP per capita;US dollars;2009;30468.799181
Brunei Darussalam;GDP per capita;US dollars;2010;34609.29792
Brunei Darussalam;GDP per capita;US dollars;2011;46138.266362
Brunei Darussalam;GDP per capita;US dollars;2012;46844.196719
Brunei Darussalam;GDP per capita;US dollars;2013;43949.635599
Brunei Darussalam;GDP per capita;US dollars;2014;41035.760222
Brunei Darussalam;GDP per capita;US dollars;2015;30681.450167
Brunei Darussalam;GDP per capita;US dollars;2016;26761.567232
Brunei Darussalam;GDP per capita;US dollars;2017;28186.946531
Brunei Darussalam;GDP per capita;US dollars;2018;31240.444448
Brunei Darussalam;GDP per capita;US dollars;2019;30748.320153
Brunei Darussalam;GDP per capita;US dollars;2020;27179.344445
Brunei Darussalam;GDP per capita;US dollars;2021;31448.913608
Brunei Darussalam;GDP per capita;US dollars;2022;37152.466238
Bulgaria;GDP per capita;US dollars;1990;2363.885969
Bulgaria;GDP per capita;US dollars;1991;963.360712
Bulgaria;GDP per capita;US dollars;1992;1093.127083
Bulgaria;GDP per capita;US dollars;1993;1385.456511
Bulgaria;GDP per capita;US dollars;1994;1250.737922
Bulgaria;GDP per capita;US dollars;1995;2240.247358
Bulgaria;GDP per capita;US dollars;1996;1463.42321
Bulgaria;GDP per capita;US dollars;1997;1360.283456
Bulgaria;GDP per capita;US dollars;1998;1825.277943
Bulgaria;GDP per capita;US dollars;1999;1670.739231
Bulgaria;GDP per capita;US dollars;2000;1635.774901
Bulgaria;GDP per capita;US dollars;2001;1765.23914
Bulgaria;GDP per capita;US dollars;2002;2056.856285
Bulgaria;GDP per capita;US dollars;2003;2670.580037
Bulgaria;GDP per capita;US dollars;2004;3325.708294
Bulgaria;GDP per capita;US dollars;2005;3821.853038
Bulgaria;GDP per capita;US dollars;2006;4427.035975
Bulgaria;GDP per capita;US dollars;2007;5756.064783
Bulgaria;GDP per capita;US dollars;2008;7098.537941
Bulgaria;GDP per capita;US dollars;2009;6814.098779
Bulgaria;GDP per capita;US dollars;2010;6676.401586
Bulgaria;GDP per capita;US dollars;2011;7646.861178
Bulgaria;GDP per capita;US dollars;2012;7250.873305
Bulgaria;GDP per capita;US dollars;2013;7511.506523
Bulgaria;GDP per capita;US dollars;2014;7742.783575
Bulgaria;GDP per capita;US dollars;2015;6945.432877
Bulgaria;GDP per capita;US dollars;2016;7442.667846
Bulgaria;GDP per capita;US dollars;2017;8237.83476
Bulgaria;GDP per capita;US dollars;2018;9319.715187
Bulgaria;GDP per capita;US dollars;2019;9767.173368
Bulgaria;GDP per capita;US dollars;2020;10058.97965
Bulgaria;GDP per capita;US dollars;2021;12204.368627
Bulgaria;GDP per capita;US dollars;2022;13301.92371
Burkina Faso;GDP per capita;US dollars;1990;385.929247
Burkina Faso;GDP per capita;US dollars;1991;380.373909
Burkina Faso;GDP per capita;US dollars;1992;397.372257
Burkina Faso;GDP per capita;US dollars;1993;369.471026
Burkina Faso;GDP per capita;US dollars;1994;213.416343
Burkina Faso;GDP per capita;US dollars;1995;261.147734
Burkina Faso;GDP per capita;US dollars;1996;276.70785
Burkina Faso;GDP per capita;US dollars;1997;255.214997
Burkina Faso;GDP per capita;US dollars;1998;284.533256
Burkina Faso;GDP per capita;US dollars;1999;293.779673
Burkina Faso;GDP per capita;US dollars;2000;249.181656
Burkina Faso;GDP per capita;US dollars;2001;260.215796
Burkina Faso;GDP per capita;US dollars;2002;285.406329
