country_name,year,v2exagehos,v2exdeathos,v2elrstrct,v2elrsthos,v2elreggov,v2ellocgov,v2elffelrbin_ord,v2elffelrbin_ord_codelow,v2elffelrbin_ord_codehigh,v2ddthreci,v2ddthrerf,v2ddthreor,v2ddthrepl,v2exhoshog,v2ex_elechos,v2exfemhos,v2ex_hogw
South Korea,1991,1932.0,2021,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.28,1,1,0,0.0
Lebanon,1991,1926.0,2006,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Nigeria,1991,1941.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,0,0,0.0
Philippines,1991,1933.0,2009,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,1.0,0.0,1,1,1,0.0
Tanzania,1991,1925.0,2024,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Taiwan,1991,1923.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.5
Thailand,1991,1927.0,2016,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Uganda,1991,1944.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Venezuela,1991,1922.0,2010,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Benin,1991,1934.0,99,1.0,1.0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1,0,0.0
Bhutan,1991,1955.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Burkina Faso,1991,1951.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,1,0,0.0
Cambodia,1991,1934.0,99,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Indonesia,1991,1921.0,2008,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Mozambique,1991,1939.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,0,0,0.0
Nepal,1991,1945.0,2001,1.0,0.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Nicaragua,1991,1929.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,1,0.0
Niger,1991,1940.0,2011,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.5
Zambia,1991,1943.0,2011,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Zimbabwe,1991,1924.0,2019,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Guinea,1991,1934.0,2008,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,1,0,0,0.0
Ivory Coast,1991,1905.0,1993,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.0
Mauritania,1991,1941.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,1,0,0,0.0
Canada,1991,1934.0,2002,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Australia,1991,1933.0,2023,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.9,0.4,0,0,0,1.0
Botswana,1991,1925.0,2017,0.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0.0
Burundi,1991,1949.0,2020,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0
Cape Verde,1991,1944.0,2016,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1.0
Central African Republic,1991,1936.0,2010,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,0.94,0,1,0,0.0
Chile,1991,1918.0,2016,1.0,1.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.58,1,1,0,0.0
Costa Rica,1991,1949.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Timor-Leste,1991,1937.0,2017,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Ecuador,1991,1935.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.8,1,1,0,0.0
France,1991,1916.0,1996,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,1,0,0.5
Germany,1991,1920.0,2015,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,1,0,1.0
Guatemala,1991,1945.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Iran,1991,1939.0,99,0.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.52,0,0,0,0.5
Iraq,1991,1937.0,2006,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Ireland,1991,1944.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,1,1,1.0
Italy,1991,1928.0,2010,1.0,1.0,1,1,1.0,1.0,1.0,0.0,1.0,0.1,0.0,0,0,0,1.0
Jordan,1991,1935.0,1999,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Latvia,1991,1942.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.0,1.0,0,0,0,1.0
Lesotho,1991,1963.0,99,1.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Liberia,1991,1945.0,2022,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.82,0.0,1,1,0,0.0
Malawi,1991,1898.0,1997,0.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Maldives,1991,1937.0,99,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Mongolia,1991,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Morocco,1991,1929.0,1999,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,0,0,0.0
Netherlands,1991,1938.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,1,1.0
Panama,1991,1936.0,2009,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.76,0.0,1,1,0,0.0
Papua New Guinea,1991,1948.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Qatar,1991,1932.0,2016,1.0,1.0,0,1,,,,0.0,0.0,0.0,0.0,1,0,0,0.0
Sierra Leone,1991,1937.0,2003,0.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1,1,0,0.0
Spain,1991,1938.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.58,0.94,0,0,0,1.0
Syria,1991,1930.0,2000,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0.0
Tunisia,1991,1936.0,2019,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.0
Türkiye,1991,1927.0,1993,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.7,0,0,0,1.0
Ukraine,1991,1934.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0.0
United Kingdom,1991,1926.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.28,0,0,1,1.0
Uruguay,1991,1941.0,99,1.0,1.0,1,1,1.0,1.0,1.0,1.0,0.9,0.2,0.0,1,1,0,0.0
Algeria,1991,1929.0,2012,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,1,0,0.0
Angola,1991,1942.0,2022,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0.0
Armenia,1991,1945.0,99,1.0,1.0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0.0
Azerbaijan,1991,1938.0,2022,1.0,1.0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0.0
Belarus,1991,1934.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Cameroon,1991,1933.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,0.0
Chad,1991,1952.0,2021,0.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0,0,0,0.0
China,1991,1907.0,1998,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Democratic Republic of the Congo,1991,1930.0,1997,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.82,0.0,0,1,0,0.0
Republic of the Congo,1991,1943.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.52,0,0,0,0.0
Djibouti,1991,1916.0,2006,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0.0
Dominican Republic,1991,1906.0,2002,1.0,1.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Eritrea,1991,1946.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Gabon,1991,1935.0,2009,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,0.0
The Gambia,1991,1924.0,2019,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Georgia,1991,1939.0,1993,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0.0
Guinea-Bissau,1991,1939.0,2009,1.0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0.5
Jamaica,1991,1931.0,2019,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Kazakhstan,1991,1940.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0.0
Kyrgyzstan,1991,1944.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0.0
Laos,1991,1920.0,1992,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Libya,1991,1942.0,2011,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Madagascar,1991,1936.0,2021,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.28,0,1,0,0.0
Moldova,1991,1940.0,2023,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0.5
Namibia,1991,1929.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,0,0,0.0
Palestine/West Bank,1991,1929.0,2004,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0.0
Rwanda,1991,1937.0,1994,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0,1,0,0.0
Somalia,1991,1939.0,2021,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.5
Sri Lanka,1991,1924.0,1993,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.7,0.1,1,1,0,0.0
Eswatini,1991,1968.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Tajikistan,1991,1930.0,1993,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0.0
Togo,1991,1937.0,2005,1.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0,1,0,0.0
Trinidad and Tobago,1991,1918.0,2006,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Turkmenistan,1991,1940.0,2006,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.0,1.0,1,1,0,0.0
Somaliland,1991,1931.0,2003,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Uzbekistan,1991,1938.0,2016,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,1,1,0,0.0
Austria,1991,1918.0,2007,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,1.0
Bahrain,1991,1933.0,1999,1.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.5
Barbados,1991,1916.0,1995,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1.0
Belgium,1991,1930.0,1993,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Bulgaria,1991,1935.0,2015,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Comoros,1991,1918.0,2006,1.0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Croatia,1991,1922.0,1999,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,0,0,1.0
Cuba,1991,1926.0,2016,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.34,1,0,0,0.0
Cyprus,1991,1931.0,99,1.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Czechia,1991,1936.0,2011,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Denmark,1991,1940.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.46,0.94,0,0,1,1.0
Equatorial Guinea,1991,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,1,0,0.0
Estonia,1991,1928.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1.0
Fiji,1991,1918.0,1993,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Finland,1991,1923.0,2017,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,0.5
Greece,1991,1907.0,1998,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.22,0,0,0,1.0
Guyana,1991,1929.0,2002,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.46,0.0,1,0,0,0.0
Hong Kong,1991,1935.0,99,0.0,0.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Iceland,1991,1930.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,1,1.0
Israel,1991,1918.0,1997,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Kuwait,1991,1926.0,2006,0.0,1.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Lithuania,1991,1932.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1.0
Luxembourg,1991,1921.0,2019,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
North Macedonia,1991,1917.0,2012,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.1,1.0,0,0,0,1.0
Malaysia,1991,1928.0,2014,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Malta,1991,1913.0,2012,1.0,1.0,0,0,1.0,0.0,1.0,0.1,0.1,0.1,0.1,0,0,0,1.0
Mauritius,1991,1920.0,2000,0.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
New Zealand,1991,1931.0,2021,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0,1,1.0
Norway,1991,1937.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Oman,1991,1940.0,2020,1.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Paraguay,1991,1923.0,1997,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Romania,1991,1930.0,99,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0,1,0,1.0
Sao Tome and Principe,1991,1935.0,99,1.0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1.0
Saudi Arabia,1991,1923.0,2005,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Serbia,1991,1941.0,2006,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.1,1.0,0,0,0,0.0
Seychelles,1991,1935.0,2019,1.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Singapore,1991,1915.0,2005,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Slovenia,1991,1941.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.1,1.0,0,1,0,1.0
Solomon Islands,1991,1947.0,2014,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Vanuatu,1991,1937.0,1995,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
United Arab Emirates,1991,1918.0,2004,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.5
Hungary,1991,1922.0,2015,1.0,1.0,1,1,1.0,1.0,1.0,1.0,0.1,0.0,0.1,0,0,0,1.0
Zanzibar,1991,1948.0,99,0.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Mexico,1992,1948.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Suriname,1992,1936.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.94,1,0,0,0.0
Sweden,1992,1946.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.52,0,0,0,1.0
Switzerland,1992,99.0,99,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0,0.0
Ghana,1992,1947.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,1,0,0,0.0
South Africa,1992,1936.0,2021,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,1,0,0.0
Japan,1992,1933.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Burma/Myanmar,1992,1933.0,99,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1,0,0,0.0
Russia,1992,1931.0,2007,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,1,0,0.0
Albania,1992,1944.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,0.5
Egypt,1992,1928.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.52,1.0,0,1,0,0.5
Yemen,1992,1942.0,2017,1.0,0.0,0,0,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,0.0
Colombia,1992,1947.0,99,1.0,1.0,1,1,1.0,1.0,1.0,1.0,0.1,0.1,1.0,1,1,0,0.0
Poland,1992,1943.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,1.0
Brazil,1992,1930.0,2011,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
United States of America,1992,1924.0,2018,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Portugal,1992,1924.0,2017,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,1.0
El Salvador,1992,1947.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Bangladesh,1992,1926.0,2017,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,0,0,1.0
Bolivia,1992,1939.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Haiti,1992,1932.0,2010,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Honduras,1992,1943.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Mali,1992,1946.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,1,0,0.0
Pakistan,1992,1915.0,2006,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.76,0,0,0,1.0
Peru,1992,1938.0,2024,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Senegal,1992,1935.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.0
Sudan,1992,1944.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.7,1,0,0,0.0
Vietnam,1992,1920.0,2019,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Afghanistan,1992,1940.0,2011,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,0.5
Argentina,1992,1930.0,2021,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Ethiopia,1992,1955.0,2012,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
India,1992,1918.0,1999,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Kenya,1992,1924.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
North Korea,1992,1912.0,1994,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
South Korea,1992,1932.0,2021,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.94,0.22,1,1,0,0.0
Lebanon,1992,1926.0,2006,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Nigeria,1992,1941.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,0,0,0.0
Philippines,1992,1928.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.94,0.0,1,1,0,0.0
Tanzania,1992,1925.0,2024,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Taiwan,1992,1923.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.5
Thailand,1992,1927.0,2016,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Uganda,1992,1944.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Venezuela,1992,1922.0,2010,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Benin,1992,1934.0,99,1.0,1.0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1,0,0.0
Bhutan,1992,1955.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Burkina Faso,1992,1951.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,1,0,0.0
Cambodia,1992,1932.0,2015,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Indonesia,1992,1921.0,2008,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Mozambique,1992,1939.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,0,0,0.0
Nepal,1992,1945.0,2001,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Nicaragua,1992,1929.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,1,0.0
Niger,1992,1940.0,2011,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0.5
Zambia,1992,1943.0,2011,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Zimbabwe,1992,1924.0,2019,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Guinea,1992,1934.0,2008,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,1,0,0,0.0
Ivory Coast,1992,1905.0,1993,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.0
Mauritania,1992,1941.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,1,0,0.0
Canada,1992,1934.0,2002,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0,0,0,1.0
Australia,1992,1933.0,2023,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.9,0.34,0,0,0,1.0
Botswana,1992,1925.0,2017,0.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,0.94,0.0,1,0,0,0.0
Burundi,1992,1949.0,2020,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0,0,0,0.0
Cape Verde,1992,1944.0,2016,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.0,0.1,0,1,0,1.0
Central African Republic,1992,1936.0,2010,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,0.88,0,1,0,0.0
Chile,1992,1918.0,2016,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.52,1,1,0,0.0
Costa Rica,1992,1949.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Timor-Leste,1992,1947.0,2007,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Ecuador,1992,1921.0,2016,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.7,1,1,0,0.0
France,1992,1916.0,1996,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,1,0,0.5
Germany,1992,1920.0,2015,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,1,0,1.0
